NAME,ISO_A2,ISO_A3,vote
Montenegro,ME,MNE,Y
Morocco,MA,MAR,NP
Mozambique,MZ,MOZ,A
Myanmar,MM,MMR,Y
Namibia,NA,NAM,A
Nauru,NR,NRU,Y
Nepal,NP,NPL,A
Netherlands,NL,NLD,Y
New Zealand,NZ,NZL,Y
Nicaragua,NI,NIC,N
Niger,NE,NER,A
Nigeria,NG,NGA,A
North Korea,KP,PRK,N
Norway,NO,NOR,Y
Oman,OM,OMN,A
Pakistan,PK,PAK,A
Palau,PW,PLW,Y
Panama,PA,PAN,Y
Papua New Guinea,PG,PNG,Y
Paraguay,PY,PRY,Y
Peru,PE,PER,Y
Philippines,PH,PHL,Y
Poland,PL,POL,Y
Portugal,PT,PRT,Y
Qatar,QA,QAT,A
Romania,RO,ROU,Y
Russia,RU,RUS,N
Rwanda,RW,RWA,NP
Saint Kitts and Nevis,KN,KNA,A
Saint Lucia,LC,LCA,Y
Saint Vincent and the Grenadines,VC,VCT,A
Samoa,WS,WSM,Y
San Marino,SM,SMR,Y
Sao Tome and Principe,ST,STP,NP
Saudi Arabia,SA,SAU,A
Senegal,SN,SEN,A
Serbia,RS,SRB,Y
Seychelles,SC,SYC,Y
Sierra Leone,SL,SLE,Y
Singapore,SG,SGP,A
Slovakia,SK,SVK,Y
Slovenia,SI,SVN,Y
Solomon Islands,SB,SLB,NP
Somalia,SO,SOM,NP
South Africa,ZA,ZAF,A
South Korea,KR,KOR,Y
South Sudan,SS,SSD,A
Spain,ES,ESP,Y
Sri Lanka,LK,LKA,A
Sudan,SD,SDN,A
Suriname,SR,SUR,A
Sweden,SE,SWE,Y
Switzerland,CH,CHE,Y
Syria,SY,SYR,N
Tajikistan,TJ,TJK,N
Tanzania,TZ,TZA,A
Thailand,TH,THA,A
Togo,TG,TGO,A
Tonga,TO,TON,Y
Trinidad and Tobago,TT,TTO,A
Tunisia,TN,TUN,A
Turkey,TR,TUR,Y
Turkmenistan,TM,TKM,NP
Tuvalu,TV,TUV,Y
Uganda,UG,UGA,A
Ukraine,UA,UKR,Y
United Arab Emirates,AE,ARE,A
United Kingdom,GB,GBR,Y
United States,US,USA,Y
Uruguay,UY,URY,Y
Uzbekistan,UZ,UZB,N
Vanuatu,VU,VUT,A
Venezuela,VE,VEN,NP
Vietnam,VN,VNM,N
Yemen,YE,YEM,A
Zambia,ZM,ZMB,NP
Zimbabwe,ZW,ZWE,N
