NAME,ISO_A2,ISO_A3,continent,REGION,n
Estonia,EE,EST,Eurasia,Europe,479
eSwatini,SZ,SWZ,Africa,Africa,494
Ethiopia,ET,ETH,Africa,Africa,449
Fiji,FJ,FJI,Australia,Australia,770
Finland,FI,FIN,Eurasia,Europe,467
France,FR,FRA,Eurasia,Europe,381
Gabon,GA,GAB,Africa,Africa,435
Gambia,GM,GMB,Africa,Africa,340
Georgia,GE,GEO,Eurasia,Europe,559
Germany,DE,DEU,Eurasia,Europe,417
Ghana,GH,GHA,Africa,Africa,387
Greece,GR,GRC,Eurasia,Europe,499
Grenada,GD,GRD,South America,South America,212
Guatemala,GT,GTM,South America,South America,33
Guinea,GN,GIN,Africa,Africa,364
Guinea Bissau,GW,GNB,Africa,Africa,388
Guyana,GY,GUY,South America,South America,127
Haiti,HT,HTI,South America,South America,142
Honduras,HN,HND,South America,South America,45
Hungary,HU,HUN,Eurasia,Europe,464
Iceland,IS,ISL,Eurasia,Europe,287
India,IN,IND,Eurasia,Asia,605
Indonesia,ID,IDN,Eurasia,Asia,687
Iran,IR,IRN,Eurasia,Asia,582
Iraq,IQ,IRQ,Eurasia,Asia,558
Ireland,IE,IRL,Eurasia,Europe,310
Israel,IL,ISR,Eurasia,Europe,474
Italy,IT,ITA,Eurasia,Europe,404
Ivory Coast,CI,CIV,Africa,Africa,363
Jamaica,JM,JAM,South America,South America,105
Japan,JP,JPN,Eurasia,Asia,715
Jordan,JO,JOR,Eurasia,Asia,522
Kazakhstan,KZ,KAZ,Eurasia,Asia,631
Kenya,KE,KEN,Africa,Africa,496
Kiribati,KI,KIR,Australia,Australia,807
Kuwait,KW,KWT,Eurasia,Asia,546
Kyrgyzstan,KG,KGZ,Eurasia,Asia,619
Laos,LA,LAO,Eurasia,Asia,653
Latvia,LV,LVA,Eurasia,Europe,466
Lebanon,LB,LBN,Eurasia,Asia,498
Lesotho,LS,LSO,Africa,Africa,470
Liberia,LR,LBR,Africa,Africa,376
Libya,LY,LBY,Africa,Africa,426
Liechtenstein,LI,LIE,Eurasia,Europe,429
Lithuania,LT,LTU,Eurasia,Europe,454
Luxembourg,LU,LUX,Eurasia,Europe,393
Macedonia,MK,MKD,Eurasia,Europe,511
Madagascar,MG,MDG,Africa,Africa,553
Malawi,MW,MWI,Africa,Africa,519
Malaysia,MY,MYS,Eurasia,Asia,664
Maldives,MV,MDV,Eurasia,Asia,626
Mali,ML,MLI,Africa,Africa,365
Malta,MT,MLT,Eurasia,Europe,403
Marshall Islands,MH,MHL,Australia,Australia,795
Mauritania,MR,MRT,Africa,Africa,341
Mauritius,MU,MUS,Africa,Africa,577
Mexico,MX,MEX,South America,South America,46
Micronesia,FM,FSM,Australia,Australia,771
Moldova,MD,MDA,Eurasia,Europe,512
Monaco,MC,MCO,Eurasia,Europe,392
Mongolia,MN,MNG,Eurasia,Asia,655
Montenegro,ME,MNE,Eurasia,Europe,500
Morocco,MA,MAR,Africa,Africa,354
Mozambique,MZ,MOZ,Africa,Africa,506
Myanmar,MM,MMR,Eurasia,Asia,641
Namibia,NA,NAM,Africa,Africa,458
Nauru,NR,NRU,Australia,Australia,783
Nepal,NP,NPL,Eurasia,Asia,618
Netherlands,NL,NLD,Eurasia,Europe,406
New Zealand,NZ,NZL,Australia,Australia,757
Nicaragua,NI,NIC,South America,South America,32
Niger,NE,NER,Africa,Africa,389
Nigeria,NG,NGA,Africa,Africa,401
North Korea,KP,PRK,Eurasia,Asia,667
Norway,NO,NOR,Eurasia,Europe,431
Oman,OM,OMN,Eurasia,Asia,521
Pakistan,PK,PAK,Eurasia,Asia,594
Palau,PW,PLW,Australia,Australia,736
Panama,PA,PAN,South America,South America,68
Papua New Guinea,PG,PNG,Australia,Australia,711
Paraguay,PY,PRY,South America,South America,126
Peru,PE,PER,South America,South America,102
Philippines,PH,PHL,Eurasia,Asia,700
Poland,PL,POL,Eurasia,Europe,441
Portugal,PT,PRT,Eurasia,Europe,320
Qatar,QA,QAT,Eurasia,Asia,557
Romania,RO,ROU,Eurasia,Europe,488
Russia,RU,RUS,Eurasia,Europe,513
Rwanda,RW,RWA,Africa,Africa,472
Saint Kitts and Nevis,KN,KNA,South America,South America,190
Saint Lucia,LC,LCA,South America,South America,213
Saint Vincent and the Grenadines,VC,VCT,South America,South America,200
Samoa,WS,WSM,Australia,Australia,794
San Marino,SM,SMR,Eurasia,Europe,416
Sao Tome and Principe,ST,STP,Africa,Africa,386
Saudi Arabia,SA,SAU,Eurasia,Asia,509
Senegal,SN,SEN,Africa,Africa,353
Serbia,RS,SRB,Eurasia,Europe,476
Seychelles,SC,SYC,Africa,Africa,578
Sierra Leone,SL,SLE,Africa,Africa,352
Singapore,SG,SGP,Eurasia,Asia,675
Slovakia,SK,SVK,Eurasia,Europe,501
Slovenia,SI,SVN,Eurasia,Europe,440
Solomon Islands,SB,SLB,Australia,Australia,759
Somalia,SO,SOM,Africa,Africa,484
South Africa,ZA,ZAF,Africa,Africa,481
South Korea,KR,KOR,Eurasia,Asia,678
South Sudan,SS,SSD,Africa,Africa,425
Spain,ES,ESP,Eurasia,Europe,344
Sri Lanka,LK,LKA,Eurasia,Asia,604
Sudan,SD,SDN,Africa,Africa,437
Suriname,SR,SUR,South America,South America,139
Sweden,SE,SWE,Eurasia,Europe,443
Switzerland,CH,CHE,Eurasia,Europe,405
Syria,SY,SYR,Eurasia,Asia,534
Tajikistan,TJ,TJK,Eurasia,Asia,630
Tanzania,TZ,TZA,Africa,Africa,507
Thailand,TH,THA,Eurasia,Asia,652
Togo,TG,TGO,Africa,Africa,412
Tonga,TO,TON,Australia,Australia,782
Trinidad and Tobago,TT,TTO,South America,South America,199
Tunisia,TN,TUN,Africa,Africa,402
Turkey,TR,TUR,Eurasia,Europe,523
Turkmenistan,TM,TKM,Eurasia,Asia,571
Tuvalu,TV,TUV,Australia,Australia,818
Uganda,UG,UGA,Africa,Africa,460
Ukraine,UA,UKR,Eurasia,Europe,489
United Arab Emirates,AE,ARE,Eurasia,Asia,545
United Kingdom,GB,GBR,Eurasia,Europe,334
United States,US,USA,North America,North America,58
Uruguay,UY,URY,South America,South America,138
Uzbekistan,UZ,UZB,Eurasia,Asia,595
Vanuatu,VU,VUT,Australia,Australia,746
Venezuela,VE,VEN,South America,South America,103
Vietnam,VN,VNM,Eurasia,Asia,677
Yemen,YE,YEM,Eurasia,Asia,532
Zambia,ZM,ZMB,Africa,Africa,471
Zimbabwe,ZW,ZWE,Africa,Africa,495
